,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
3593,173.4,6.4,16.2,155.2,23.0,3010.2,0.8,20021020,200210200nor.htm,220.5,8.0,24.16666667,114.5,30.0,3027.5,1.6666666669999999,,,,,,,,,,1598.644,San Francisco 49ers,,,,1562.2520000000002,New Orleans Saints
3594,228.16666669999998,6.5,20.0,132.1666667,24.33333333,3183.333333,1.6666666669999999,20021020,200210200kan.htm,241.33333330000002,5.833333333,31.66666667,163.33333330000002,34.16666667,2976.5,1.5,,,,,,,,,,1551.976,Denver Broncos,,,,1502.384,Kansas City Chiefs
3595,224.0,7.2,27.4,95.6,21.2,2883.6,2.4,20021020,200210200gnb.htm,259.5,7.0,24.16666667,130.3333333,28.33333333,3311.666667,1.6666666669999999,,,,,,,,,,1481.4589999999998,Washington Redskins,,,,1647.22,Green Bay Packers
3589,235.0,6.0,25.2,81.6,22.4,2956.6,2.0,20021020,200210200det.htm,199.8,6.2,33.8,71.4,21.8,2683.2,2.2,,,,,,,,,,1499.4920000000002,Chicago Bears,,,,1359.5220000000002,Detroit Lions
3596,244.8,5.0,18.0,96.4,22.8,2993.4,1.8,20021021,200210210pit.htm,223.2,8.0,22.4,114.0,21.4,3039.2,3.2,,,,,,,,,,1522.5770000000002,Indianapolis Colts,,,,1562.3310000000001,Pittsburgh Steelers
3598,218.33333330000002,5.833333333,24.33333333,82.83333333,22.0,2951.666667,2.166666667,20021027,200210270min.htm,244.83333330000002,7.666666667,29.83333333,138.66666669999998,22.83333333,3120.666667,3.333333333,,,,,,,,,,1482.09,Chicago Bears,,,,1371.57,Minnesota Vikings
3600,231.5714286,7.285714286,21.14285714,80.0,22.57142857,2906.285714,1.857142857,20021027,200210270nyj.htm,214.5,6.0,28.16666667,79.83333333,14.83333333,2641.666667,2.0,,,,,,,,,,1449.0929999999998,Cleveland Browns,,,,1467.48,New York Jets
3601,253.16666669999998,5.333333333,19.66666667,92.33333333,20.66666667,3003.333333,2.0,20021027,200210270was.htm,202.0,7.833333333,27.83333333,104.0,19.16666667,2912.833333,2.666666667,,,,,,,,,,1502.6970000000001,Indianapolis Colts,,,,1469.741,Washington Redskins
3602,211.0,7.0,25.33333333,82.66666667,20.83333333,2564.666667,1.333333333,20021027,200210270dal.htm,190.1428571,6.571428571,18.0,120.7142857,13.42857143,2860.0,2.0,,,,,,,,,,1425.961,Seattle Seahawks,,,,1417.855,Dallas Cowboys
3603,186.16666669999998,5.666666667,13.5,128.1666667,21.66666667,3302.833333,1.333333333,20021027,200210270nor.htm,223.71428569999998,7.428571429,24.57142857,123.7142857,30.71428571,3023.714286,1.571428571,,,,,,,,,,1471.996,Atlanta Falcons,,,,1582.161,New Orleans Saints
3604,325.5,8.5,23.16666667,108.33333329999999,32.66666667,3118.166667,1.5,20021027,200210270kan.htm,227.28571430000002,5.714285714,32.0,163.1428571,34.14285714,2999.571429,1.285714286,,,,,,,,,,1584.737,Oakland Raiders,,,,1487.8039999999999,Kansas City Chiefs
3597,182.5,3.833333333,15.5,126.83333329999999,17.5,3127.166667,1.333333333,20021027,200210270sfo.htm,190.33333330000002,6.166666667,19.33333333,153.16666669999998,23.66666667,3001.666667,1.0,,,,,,,,,,1480.67,Arizona Cardinals,,,,1578.736,San Francisco 49ers
3605,194.83333330000002,6.833333333,31.5,91.5,21.5,2822.833333,2.0,20021027,200210270buf.htm,289.85714289999993,8.428571429,29.71428571,100.0,29.28571429,3171.142857,1.285714286,,,,,,,,,,1376.924,Detroit Lions,,,,1484.694,Buffalo Bills
3607,140.5,10.0,26.16666667,103.83333329999999,13.83333333,2859.0,1.8333333330000001,20021027,200210270jax.htm,199.0,4.333333333,18.66666667,140.66666669999998,21.33333333,2937.166667,1.333333333,,,,,,,,,,1261.5639999999999,Houston Texans,,,,1496.835,Jacksonville Jaguars
3608,216.33333330000002,7.333333333,20.33333333,125.33333329999999,22.5,3017.166667,2.833333333,20021027,200210270rav.htm,161.0,5.666666667,18.5,106.66666670000001,17.33333333,2735.5,1.6666666669999999,,,,,,,,,,1582.211,Pittsburgh Steelers,,,,1555.636,Baltimore Ravens
3609,239.66666669999998,8.0,28.33333333,83.16666667,21.66666667,3203.333333,2.333333333,20021027,200210270cin.htm,169.0,5.666666667,30.16666667,97.16666667,8.5,2729.333333,2.666666667,,,,,,,,,,1462.2720000000002,Tennessee Titans,,,,1297.519,Cincinnati Bengals
3606,247.8571429,6.714285714,22.0,133.4285714,25.71428571,3174.142857,1.571428571,20021027,200210270nwe.htm,279.1666667,7.666666667,22.33333333,95.0,24.83333333,3088.833333,2.333333333,,,,,,,,,,1566.555,Denver Broncos,,,,1576.9489999999998,New England Patriots
3599,212.8571429,7.285714286,10.0,93.0,21.85714286,3058.571429,1.428571429,20021027,200210270car.htm,188.1428571,7.0,15.0,113.1428571,14.57142857,3068.142857,1.428571429,,,,,,,,,,1610.0220000000002,Tampa Bay Buccaneers,,,,1390.604,Carolina Panthers
3610,199.1428571,5.714285714,20.57142857,146.28571430000002,25.71428571,2963.285714,0.857142857,20021103,200211030rai.htm,326.7142857,8.142857142999999,22.71428571,104.7142857,29.42857143,3076.571429,1.571428571,,,,,,,,,,1591.29,San Francisco 49ers,,,,1558.175,Oakland Raiders
3611,255.0,7.714285714,22.57142857,91.28571429,23.57142857,2993.285714,2.0,20021103,200211030buf.htm,287.25,8.125,28.125,96.75,28.625,3166.375,1.375,,,,,,,,,,1549.336,New England Patriots,,,,1495.106,Buffalo Bills
3612,179.8571429,6.714285714,20.28571429,101.0,17.42857143,2819.714286,2.142857143,20021103,200211030atl.htm,186.1428571,6.285714286,16.57142857,147.0,23.85714286,3331.428571,1.428571429,,,,,,,,,,1525.818,Baltimore Ravens,,,,1489.4879999999998,Atlanta Falcons
3616,182.875,6.375,17.875,118.75,13.5,2846.875,1.875,20021103,200211030det.htm,195.4285714,7.0,30.42857143,90.28571429,20.85714286,2823.428571,1.857142857,,,,,,,,,,1401.3139999999999,Dallas Cowboys,,,,1366.5120000000002,Detroit Lions
3615,194.0,4.428571429,19.0,138.5714286,21.0,2994.571429,1.142857143,20021103,200211030nyg.htm,244.1428571,6.857142857,16.42857143,89.57142857,12.71428571,3028.285714,1.714285714,,,,,,,,,,1475.227,Jacksonville Jaguars,,,,1459.381,New York Giants
3619,211.0,7.285714286,20.0,122.2857143,23.71428571,2962.571429,2.5714285709999998,20021103,200211030cle.htm,237.5,7.25,21.125,76.875,22.75,3012.25,1.625,,,,,,,,,,1612.029,Pittsburgh Steelers,,,,1466.896,Cleveland Browns
3618,235.1428571,7.857142857,27.71428571,90.42857143,22.85714286,3117.857143,2.142857143,20021103,200211030clt.htm,244.8571429,5.428571429,20.57142857,88.14285714,20.71428571,2949.571429,2.142857143,,,,,,,,,,1475.684,Tennessee Titans,,,,1486.661,Indianapolis Colts
3617,202.4285714,7.428571429,26.85714286,112.7142857,20.14285714,2972.857143,2.4285714290000002,20021103,200211030sea.htm,205.1428571,6.857142857,23.71428571,84.71428571,20.28571429,2656.142857,1.428571429,,,,,,,,,,1485.777,Washington Redskins,,,,1442.5020000000002,Seattle Seahawks
3613,240.71428569999998,8.142857142999999,26.57142857,140.0,23.14285714,3261.0,3.0,20021103,200211030tam.htm,205.625,6.875,9.875,90.25,20.625,3088.875,1.5,,,,,,,,,,1405.5539999999999,Minnesota Vikings,,,,1617.57,Tampa Bay Buccaneers
3614,172.4285714,6.142857143,30.14285714,110.57142859999999,10.71428571,2818.714286,2.4285714290000002,20021103,200211030htx.htm,143.4285714,9.857142857000001,25.14285714,100.57142859999999,14.85714286,2825.0,1.714285714,,,,,,,,,,1284.106,Cincinnati Bengals,,,,1283.173,Houston Texans
3620,200.1428571,7.142857143,20.42857143,141.1428571,27.14285714,3110.857143,2.142857143,20021104,200211040gnb.htm,244.5714286,7.571428571,22.0,124.2857143,28.57142857,3253.0,1.571428571,,,,,,,,,,1552.469,Miami Dolphins,,,,1658.9379999999999,Green Bay Packers
3628,177.25,6.0,16.625,144.375,23.375,3307.75,1.375,20021110,200211100pit.htm,216.5,6.75,20.0,124.0,23.625,3118.5,2.375,,,,,,,,,,1502.046,Atlanta Falcons,,,,1622.3729999999998,Pittsburgh Steelers
3627,148.75,9.625,26.75,98.25,13.375,2826.625,1.75,20021110,200211100oti.htm,215.375,7.5,26.125,94.25,22.875,3120.75,1.875,,,,,,,,,,1239.5330000000001,Houston Texans,,,,1503.342,Tennessee Titans
3626,191.25,7.25,23.875,116.875,19.375,2914.0,2.25,20021110,200211100jax.htm,195.125,4.875,19.625,137.0,20.5,2952.25,1.125,,,,,,,,,,1512.441,Washington Redskins,,,,1457.745,Jacksonville Jaguars
3625,222.625,5.5,29.25,159.375,32.375,3016.25,1.375,20021110,200211100sfo.htm,209.5,5.375,20.5,147.0,25.0,3147.0,0.875,,,,,,,,,,1514.366,Kansas City Chiefs,,,,1606.644,San Francisco 49ers
3624,256.0,7.75,20.625,99.75,25.375,3046.375,1.75,20021110,200211100chi.htm,208.75,6.625,23.75,76.875,19.0,2778.25,2.125,,,,,,,,,,1585.243,New England Patriots,,,,1437.082,Chicago Bears
3623,219.75,7.625,26.125,128.125,31.25,2952.875,1.75,20021110,200211100car.htm,167.125,7.0,14.625,112.75,13.875,3017.0,1.75,,,,,,,,,,1564.6689999999999,New Orleans Saints,,,,1383.056,Carolina Panthers
3622,183.0,6.875,27.5,85.5,19.375,2786.375,1.875,20021110,200211100gnb.htm,234.75,7.75,20.5,121.75,28.0,3202.5,1.5,,,,,,,,,,1376.41,Detroit Lions,,,,1672.579,Green Bay Packers
3621,195.5,7.0,20.875,141.375,25.0,3110.875,2.375,20021110,200211100nyj.htm,213.75,6.0,25.75,88.75,19.25,2720.25,1.875,,,,,,,,,,1538.828,Miami Dolphins,,,,1502.08,New York Jets
3629,240.75,6.875,16.5,100.5,14.125,3062.75,1.625,20021110,200211100min.htm,237.375,8.625,28.0,144.125,23.25,3183.875,3.0,,,,,,,,,,1476.8629999999998,New York Giants,,,,1397.4370000000001,Minnesota Vikings
3631,209.5,6.625,22.5,84.625,18.125,2756.375,1.5,20021110,200211100crd.htm,191.875,4.5,19.75,122.0,18.375,3052.75,1.875,,,,,,,,,,1415.8370000000002,Seattle Seahawks,,,,1444.996,Arizona Cardinals
3630,183.75,6.5,26.75,112.625,14.125,2856.625,2.125,20021110,200211100rav.htm,180.75,6.75,20.25,107.5,17.375,2819.5,2.125,,,,,,,,,,1327.746,Cincinnati Bengals,,,,1513.26,Baltimore Ravens
3632,305.625,7.875,22.375,101.75,28.25,2993.0,1.5,20021111,200211110den.htm,243.75,6.125,21.25,133.75,25.5,3219.875,1.625,,,,,,,,,,1542.8210000000001,Oakland Raiders,,,,1594.168,Denver Broncos
3633,243.88888889999998,6.444444444,21.55555556,130.4444444,24.77777778,3210.888889,2.444444444,20021117,200211170oti.htm,203.5555556,7.0,24.33333333,99.55555556,22.22222222,3144.777778,1.888888889,,,,,,,,,,1614.932,Pittsburgh Steelers,,,,1508.079,Tennessee Titans
3634,222.88888889999998,8.0,25.88888889,124.66666670000001,31.55555556,2929.111111,1.5555555559999998,20021117,200211170atl.htm,188.5555556,6.555555556,18.55555556,147.0,24.55555556,3330.222222,1.4444444440000002,,,,,,,,,,1580.0720000000001,New Orleans Saints,,,,1509.487,Atlanta Falcons
3635,181.4444444,7.0,16.77777778,111.33333329999999,15.0,3039.666667,1.7777777780000001,20021117,200211170tam.htm,217.5555556,6.8888888889999995,11.44444444,95.0,22.55555556,3114.111111,1.333333333,,,,,,,,,,1367.6529999999998,Carolina Panthers,,,,1625.6860000000001,Tampa Bay Buccaneers
3636,246.11111110000002,5.777777778,22.66666667,127.44444440000001,23.77777778,3211.111111,1.5555555559999998,20021117,200211170sea.htm,214.5555556,6.333333333,20.66666667,92.0,19.11111111,2810.555556,1.333333333,,,,,,,,,,1549.2079999999999,Denver Broncos,,,,1456.674,Seattle Seahawks
3638,284.8888889,7.777777778,29.22222222,93.22222222,26.22222222,3097.0,1.333333333,20021117,200211170kan.htm,217.4444444,5.333333333,27.88888889,150.5555556,30.22222222,2917.333333,1.222222222,,,,,,,,,,1459.1989999999998,Buffalo Bills,,,,1505.7160000000001,Kansas City Chiefs
3639,208.5555556,5.8888888889999995,24.0,89.66666667,18.55555556,2776.444444,1.6666666669999999,20021117,200211170det.htm,188.88888889999998,6.222222222,28.88888889,90.0,18.77777778,2703.111111,1.888888889,,,,,,,,,,1514.656,New York Jets,,,,1370.116,Detroit Lions
3640,192.0,5.222222222,18.22222222,137.5555556,21.11111111,2995.666667,1.0,20021117,200211170htx.htm,150.5555556,9.111111111,25.66666667,94.88888889,13.0,2804.0,1.888888889,,,,,,,,,,1486.6789999999999,Jacksonville Jaguars,,,,1234.795,Houston Texans
3641,228.5555556,7.666666667,21.33333333,72.33333333,22.44444444,2872.0,1.7777777780000001,20021117,200211170cin.htm,191.0,6.333333333,28.0,113.7777778,15.55555556,2898.666667,2.333333333,,,,,,,,,,1456.5510000000002,Cleveland Browns,,,,1319.215,Cincinnati Bengals
3642,179.22222219999998,6.444444444,16.88888889,113.44444440000001,12.77777778,2912.0,1.888888889,20021117,200211170clt.htm,259.0,5.222222222,20.0,91.55555556,21.66666667,2944.888889,2.111111111,,,,,,,,,,1391.4160000000002,Dallas Cowboys,,,,1518.521,Indianapolis Colts
3643,262.5555556,7.555555556,21.66666667,97.77777778,26.22222222,3052.333333,1.7777777780000001,20021117,200211170rai.htm,310.22222220000003,7.555555556,21.0,93.44444444,28.88888889,2973.666667,1.333333333,,,,,,,,,,1595.464,New England Patriots,,,,1587.781,Oakland Raiders
3644,196.5555556,7.1111111110000005,24.11111111,111.44444440000001,18.0,2881.0,2.333333333,20021117,200211170nyg.htm,246.33333330000002,7.1111111110000005,16.88888889,108.1111111,15.55555556,3101.777778,1.5555555559999998,,,,,,,,,,1483.507,Washington Redskins,,,,1496.664,New York Giants
3645,247.88888889999998,7.777777778,19.77777778,124.8888889,29.33333333,3282.555556,1.5555555559999998,20021117,200211170min.htm,225.66666669999998,8.777777777999999,27.88888889,153.0,22.88888889,3113.0,2.888888889,,,,,,,,,,1678.8729999999998,Green Bay Packers,,,,1377.635,Minnesota Vikings
3637,178.77777780000002,6.1111111110000005,21.0,113.55555559999999,19.66666667,2809.0,2.111111111,20021117,200211170mia.htm,197.11111110000002,6.8888888889999995,20.0,133.3333333,23.33333333,3069.0,2.333333333,,,,,,,,,,1521.7920000000001,Baltimore Ravens,,,,1526.251,Miami Dolphins
3658,192.7,5.4,18.5,136.0,21.4,2981.3,1.0,20021124,200211240dal.htm,170.7,6.2,17.2,110.5,11.8,2816.5,1.9,,,,,,,,,,1493.1779999999999,Jacksonville Jaguars,,,,1378.1970000000001,Dallas Cowboys
3654,277.5,8.3,28.0,97.2,25.2,3101.4,1.3,20021124,200211240nyj.htm,209.6,5.7,23.0,99.6,19.8,2883.2,1.6,,,,,,,,,,1454.649,Buffalo Bills,,,,1536.275,New York Jets
3653,223.8,9.1,27.2,159.5,23.7,3122.2,2.9,20021124,200211240nwe.htm,251.0,7.5,22.2,92.8,25.6,2979.4,1.7,,,,,,,,,,1420.388,Minnesota Vikings,,,,1578.511,New England Patriots
3652,183.4,6.8,18.4,147.8,24.5,3329.5,1.4,20021124,200211240car.htm,180.1,6.5,17.4,106.5,14.5,2976.4,2.0,,,,,,,,,,1530.67,Atlanta Falcons,,,,1361.451,Carolina Panthers
3651,242.8,7.2,16.9,106.1,15.9,3155.8,1.7,20021124,200211240htx.htm,154.9,8.7,25.5,93.2,13.8,2834.4,1.9,,,,,,,,,,1504.9270000000001,New York Giants,,,,1228.297,Houston Texans
3650,258.3,5.4,18.3,93.4,21.5,3050.7,2.0,20021124,200211240den.htm,241.4,6.3,21.3,134.9,24.5,3202.9,1.5,,,,,,,,,,1531.741,Indianapolis Colts,,,,1577.726,Denver Broncos
3649,308.1,8.0,20.9,93.8,28.7,3040.0,1.3,20021124,200211240crd.htm,188.5,4.0,22.3,121.1,16.7,2948.3,2.1,,,,,,,,,,1604.734,Oakland Raiders,,,,1394.207,Arizona Cardinals
3648,187.1,6.1,29.1,91.8,18.3,2644.4,1.8,20021124,200211240chi.htm,196.1,6.3,24.4,84.3,19.8,2817.6,1.8,,,,,,,,,,1348.4979999999998,Detroit Lions,,,,1420.384,Chicago Bears
3647,214.9,5.3,26.7,148.3,28.9,2907.5,1.1,20021124,200211240sea.htm,208.4,6.3,21.7,87.9,18.1,2812.6,1.5,,,,,,,,,,1510.266,Kansas City Chiefs,,,,1428.155,Seattle Seahawks
3646,229.9,7.3,21.2,79.1,22.9,2947.0,1.7,20021124,200211240nor.htm,227.0,8.8,25.7,120.2,30.1,2899.9,1.6,,,,,,,,,,1472.5520000000001,Cleveland Browns,,,,1558.89,New Orleans Saints
3657,208.9,6.8,24.2,101.7,23.1,3193.6,1.8,20021124,200211240rav.htm,170.0,6.2,21.5,108.8,18.4,2783.4,2.0,,,,,,,,,,1533.162,Tennessee Titans,,,,1498.481,Baltimore Ravens
3655,196.7,6.1,27.9,112.6,16.0,2842.6,2.2,20021124,200211240pit.htm,250.7,6.2,22.5,121.9,24.6,3122.5,2.5,,,,,,,,,,1303.214,Cincinnati Bengals,,,,1589.848,Pittsburgh Steelers
3656,252.7,8.3,20.9,119.5,28.5,3229.8,1.7,20021124,200211240tam.htm,220.5,6.7,11.3,92.2,22.6,3158.0,1.4,,,,,,,,,,1636.12,Green Bay Packers,,,,1631.888,Tampa Bay Buccaneers
3660,191.81818180000002,6.818181817999999,23.0,108.18181820000001,18.09090909,2851.181818,2.090909091,20021128,200211280dal.htm,181.2727273,6.545454545,17.36363636,111.18181820000001,12.63636364,2852.090909,2.0,,,,,,,,,,1492.332,Washington Redskins,,,,1391.0439999999999,Dallas Cowboys
3659,248.0909091,7.272727272999999,21.72727273,91.63636364,25.45454545,2993.909091,1.545454545,20021128,200211280det.htm,188.18181819999998,6.181818182000001,28.0,92.72727273,18.18181818,2688.636364,1.8181818180000002,,,,,,,,,,1586.6970000000001,New England Patriots,,,,1340.338,Detroit Lions
3661,168.36363640000002,6.3636363639999995,19.54545455,103.2727273,13.18181818,2888.727273,2.363636364,20021201,200212010cle.htm,225.0,7.0,20.63636364,86.72727273,23.0,2961.909091,1.727272727,,,,,,,,,,1336.16,Carolina Panthers,,,,1507.4160000000002,Cleveland Browns
3662,249.2727273,6.090909091,22.36363636,125.0,25.0,3148.454545,2.272727273,20021201,200212010jax.htm,192.81818180000002,5.909090909,18.72727273,135.63636359999998,21.18181818,2960.454545,1.181818182,,,,,,,,,,1594.27,Pittsburgh Steelers,,,,1480.33,Jacksonville Jaguars
3663,215.4545455,7.0,23.18181818,103.4545455,22.09090909,3213.181818,2.0,20021201,200212010nyg.htm,239.0,7.3636363639999995,16.81818182,111.7272727,15.72727273,3118.636364,1.8181818180000002,,,,,,,,,,1526.92,Tennessee Titans,,,,1486.165,New York Giants
3665,148.9090909,8.636363636,24.45454545,95.90909091,14.0,2868.818182,1.8181818180000002,20021201,200212010clt.htm,254.4545455,5.272727273,18.45454545,96.54545455,21.36363636,3168.363636,2.090909091,,,,,,,,,,1247.059,Houston Texans,,,,1550.851,Indianapolis Colts
3666,183.2727273,4.090909091,24.0,122.0909091,17.0,2893.272727,2.1818181819999998,20021201,200212010kan.htm,225.8181818,5.181818182,27.81818182,154.5454545,29.18181818,2916.636364,1.0909090909999999,,,,,,,,,,1376.694,Arizona Cardinals,,,,1488.277,Kansas City Chiefs
3667,214.36363640000002,6.6363636360000005,10.90909091,92.27272727,22.45454545,3136.909091,1.363636364,20021201,200212010nor.htm,234.4545455,8.454545455,25.54545455,116.0,28.72727273,2895.272727,2.0,,,,,,,,,,1653.6779999999999,Tampa Bay Buccaneers,,,,1524.026,New Orleans Saints
3668,162.4545455,6.181818182000001,20.63636364,109.0909091,17.90909091,2762.272727,2.0,20021201,200212010cin.htm,205.9090909,6.3636363639999995,28.0,107.2727273,16.45454545,2816.181818,2.090909091,,,,,,,,,,1504.723,Baltimore Ravens,,,,1298.7930000000001,Cincinnati Bengals
3669,198.7272727,6.545454545,17.27272727,139.81818180000002,24.18181818,3143.818182,1.9090909090000001,20021201,200212010buf.htm,267.7272727,8.0,28.27272727,96.36363636,24.09090909,3076.0,1.454545455,,,,,,,,,,1570.4720000000002,Miami Dolphins,,,,1438.049,Buffalo Bills
3670,221.63636359999998,6.181818182000001,22.63636364,96.27272727,20.0,2825.272727,1.363636364,20021201,200212010sfo.htm,225.4545455,5.727272727000001,21.09090909,142.81818180000002,22.81818182,3252.090909,0.818181818,,,,,,,,,,1450.144,Seattle Seahawks,,,,1562.494,San Francisco 49ers
3671,191.9090909,6.727272727000001,16.72727273,147.9090909,26.0,3385.7272729999995,1.363636364,20021201,200212010min.htm,227.4545455,9.0,26.90909091,158.9090909,23.09090909,3094.818182,2.9090909089999997,,,,,,,,,,1555.961,Atlanta Falcons,,,,1412.2020000000002,Minnesota Vikings
3664,209.8181818,6.272727272999999,23.72727273,83.45454545,19.54545455,2873.363636,1.727272727,20021201,200212010gnb.htm,245.2727273,8.181818182,20.90909091,117.3636364,26.54545455,3212.0,1.9090909090000001,,,,,,,,,,1428.543,Chicago Bears,,,,1614.33,Green Bay Packers
3672,206.0,5.272727273,22.09090909,104.6363636,20.81818182,2906.363636,1.454545455,20021202,200212020rai.htm,310.36363639999996,8.454545455,20.81818182,102.2727273,29.81818182,3092.454545,1.2727272729999999,,,,,,,,,,1552.875,New York Jets,,,,1622.246,Oakland Raiders
3677,190.0,6.333333333,27.33333333,91.83333333,17.66666667,2672.916667,1.9166666669999999,20021208,200212080crd.htm,176.0,4.25,26.08333333,114.08333329999999,15.58333333,2870.916667,2.333333333,,,,,,,,,,1329.767,Detroit Lions,,,,1357.45,Arizona Cardinals
3678,242.66666669999998,7.25,17.83333333,107.58333329999999,16.83333333,3101.5,1.6666666669999999,20021208,200212080was.htm,195.16666669999998,6.75,23.33333333,106.08333329999999,18.25,2838.75,2.25,,,,,,,,,,1471.171,New York Giants,,,,1468.9879999999998,Washington Redskins
3681,237.25,6.75,21.66666667,134.83333330000002,24.33333333,3116.25,1.6666666669999999,20021208,200212080nyj.htm,209.0,5.083333333,22.41666667,98.58333333,20.75,2858.0,1.5,,,,,,,,,,1543.724,Denver Broncos,,,,1541.295,New York Jets
3676,267.9166667,7.916666667,27.66666667,101.75,25.25,3089.75,1.333333333,20021208,200212080nwe.htm,244.91666669999998,7.416666667,20.91666667,95.58333333,25.0,3036.083333,1.5,,,,,,,,,,1473.5810000000001,Buffalo Bills,,,,1597.2679999999998,New England Patriots
3675,214.0,6.083333333,27.91666667,104.83333329999999,17.0,2850.333333,2.083333333,20021208,200212080car.htm,161.75,6.083333333,18.41666667,106.75,13.16666667,2916.583333,2.333333333,,,,,,,,,,1289.487,Cincinnati Bengals,,,,1373.236,Carolina Panthers
3674,227.66666669999998,9.083333332999999,26.66666667,157.25,23.16666667,3140.666667,2.916666667,20021208,200212080gnb.htm,242.75,7.666666667,20.83333333,122.66666670000001,26.83333333,3214.166667,1.9166666669999999,,,,,,,,,,1397.6029999999998,Minnesota Vikings,,,,1622.5520000000001,Green Bay Packers
3673,226.25,8.25,25.08333333,114.83333329999999,28.25,2880.666667,1.9166666669999999,20021208,200212080rav.htm,157.16666669999998,6.333333333,20.83333333,112.33333329999999,18.66666667,2759.916667,1.8333333330000001,,,,,,,,,,1540.9360000000001,New Orleans Saints,,,,1514.029,Baltimore Ravens
3682,144.83333330000002,9.083333332999999,24.0,93.33333333,13.08333333,2859.083333,1.8333333330000001,20021208,200212080pit.htm,243.83333330000002,5.916666667,22.41666667,132.8333333,25.0,3206.166667,2.166666667,,,,,,,,,,1241.871,Houston Texans,,,,1603.513,Pittsburgh Steelers
3683,249.08333330000002,5.583333333,17.16666667,95.83333333,21.16666667,3171.666667,2.0,20021208,200212080oti.htm,225.33333330000002,7.416666667,23.66666667,106.66666670000001,22.66666667,3241.0,1.9166666669999999,,,,,,,,,,1556.0379999999998,Indianapolis Colts,,,,1541.914,Tennessee Titans
3679,219.75,5.416666667,21.33333333,142.75,23.5,3249.833333,0.916666667,20021208,200212080dal.htm,175.91666669999998,6.5,17.58333333,119.5,13.83333333,2885.916667,1.8333333330000001,,,,,,,,,,1572.6870000000001,San Francisco 49ers,,,,1414.388,Dallas Cowboys
3684,188.58333330000002,6.583333333,17.33333333,154.5,25.83333333,3315.25,1.5,20021208,200212080tam.htm,217.25,6.5,11.91666667,87.41666667,22.25,3145.5,1.5,,,,,,,,,,1570.56,Atlanta Falcons,,,,1636.7679999999998,Tampa Bay Buccaneers
3680,216.08333330000002,6.583333333,20.0,91.16666667,21.58333333,2943.166667,2.0,20021208,200212080jax.htm,187.08333330000002,5.416666667,19.25,132.8333333,21.33333333,2890.333333,1.083333333,,,,,,,,,,1470.34,Cleveland Browns,,,,1471.0870000000002,Jacksonville Jaguars
3685,211.5,6.166666667,24.25,82.66666667,19.58333333,2860.75,1.9166666669999999,20021209,200212090mia.htm,184.66666669999998,6.416666667,19.0,150.66666669999998,23.91666667,3108.416667,2.0,,,,,,,,,,1420.3220000000001,Chicago Bears,,,,1534.94,Miami Dolphins
3686,239.76923080000003,7.384615385,20.92307692,122.7692308,26.76923077,3200.3076920000003,1.9230769230000002,20021215,200212150sfo.htm,224.07692310000002,5.692307692000001,21.76923077,141.3846154,24.07692308,3273.615385,0.923076923,,,,,,,,,,1627.0610000000001,Green Bay Packers,,,,1584.0770000000002,San Francisco 49ers
