Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19991031,199910310crd.htm,1999, 4:05pm, Sun Devil Stadium ,1999,14,6,0,7,0,/coaches/CarrPe0.htm, 14-22-276-4-0,17, 3-0,244, 4-36, 43-142-0, 5-32,New England Patriots,0,3604,27,386,0,1,0,0,3,0,0,/coaches/TobiVi0.htm, 13-39-111-0-2,8, 0-0,90, 5-30, 19-76-0, 3-21,Arizona Cardinals,0,2356,3,166,2,0,40,3,2989,274.7142857,7,21,82.28571429,23.42857143,2813.285714,1.571428571,175.6666667,4.333333333,21.5,68.66666667,13.66666667,2840.333333,3.333333333,,1546.544,,1433.147
,19991031,199910310den.htm,1999, 4:15pm, Mile High Stadium ,1999,0,13,0,10,0,/coaches/GreeDe0.htm, 17-29-218-2-0,15, 1-0,205, 9-78, 24-97-0, 2-13,Minnesota Vikings,0,2806,23,302,0,1,12,0,0,8,0,/coaches/ShanMi0.htm, 24-40-274-1-1,24, 2-2,256, 7-39, 30-135-1, 4-18,Denver Broncos,0,3154,20,391,3,0,45,2.5,2983,259.5714286,5.428571429,19.71428571,99.28571429,22.85714286,2839,2.571428571,232.4285714,7,20.71428571,103.8571429,17.71428571,3009.142857,2.142857143,,1622.865,,1593.049
,19991031,199910310clt.htm,1999, 5:15pm, RCA Dome ,1999,10,7,7,0,0,/coaches/GailCh0.htm, 19-25-159-0-0,18, 2-1,129, 6-50, 26-103-3, 5-30,Dallas Cowboys,0,2729,24,232,1,0,3,3,15,13,0,/coaches/MoraJi0.htm, 22-34-313-1-0,23, 4-0,300, 6-40, 28-119-1, 1-13,Indianapolis Colts,0,3231,34,419,0,1,46,-3,2985,218.1666667,8.833333333,15.83333333,116,25.33333333,3384.5,1.833333333,277.1666667,5.666666667,20.16666667,87.83333333,27.33333333,3042.5,2,,1565.664,,1458.658
,19991031,199910310det.htm,1999, 8:21pm, Pontiac Silverdome ,1999,0,3,0,0,0,/coaches/DungTo0.htm, 29-44-256-0-0,18, 2-2,220, 6-32, 22-72-0, 5-36,Tampa Bay Buccaneers,0,3431,3,292,2,0,0,10,7,3,0,/coaches/RossBo0.htm, 10-19-128-0-0,13, 0-0,109, 5-43, 24-147-1, 3-19,Detroit Lions,0,2529,20,256,0,1,35,2.5,2988,134.3333333,4.666666667,13.66666667,129.8333333,14.66666667,3220.166667,2.5,197,5.833333333,19.66666667,100.6666667,21.83333333,3001,1.833333333,,1524.797,,1510.236
,19991101,199911010gnb.htm,1999, 9:07pm, Lambeau Field ,1999,7,7,7,6,0,/coaches/HolmMi0.htm, 12-19-109-2-0,12, 5-2,90, 6-67, 36-132-0, 2-19,Seattle Seahawks,0,3027,27,222,2,1,0,7,0,0,0,/coaches/RhodRa0.htm, 16-41-212-1-4,17, 6-3,182, 10-103, 29-125-0, 4-30,Green Bay Packers,0,2933,7,307,7,0,42,-5.5,2990,215,6.166666667,16.83333333,77.83333333,20.16666667,2788.333333,1.5,253.3333333,6.666666667,20.66666667,94,22.16666667,2749.333333,2.166666667,,1544.263,,1604.948
,19991107,199911070gnb.htm,1999, 1:03pm, Lambeau Field ,1999,7,0,7,0,0,/coaches/JaurDi0.htm, 18-34-157-1-3,19, 3-1,151, 3-24, 29-160-1, 1-6,Chicago Bears,0,2928,14,311,4,1,3,7,0,3,0,/coaches/RhodRa0.htm, 27-40-267-1-1,21, 1-0,254, 4-30, 29-85-0, 3-13,Green Bay Packers,0,3032,13,339,1,0,40,-9,2993,248.75,8.5,20.125,89.5,16.125,3112.75,2.5,243.1428571,7.142857143,21.57142857,98.42857143,20,2775.571429,2.857142857,,1395.45,,1561.461
,19991107,199911070atl.htm,1999, 1:03pm, Georgia Dome ,1999,7,10,10,3,0,/coaches/CougTo0.htm, 19-34-238-3-0,20, 1-0,215, 5-40, 34-152-0, 3-23,Jacksonville Jaguars,0,3424,30,367,0,1,0,7,0,0,0,/coaches/ReevDa0.htm, 17-30-203-1-3,10, 2-1,140, 5-34, 11-42-0, 9-63,Atlanta Falcons,0,2536,7,182,4,0,41,6,2996,196,5.857142857,9.857142857,140.4285714,25.71428571,3250.714286,1,213.5,6.875,22.5,74,13.75,2970.375,2.125,,1660.176,,1479.289
,19991107,199911070cle.htm,1999, 1:04pm, Cleveland Browns Stadium ,1999,7,10,7,17,0,/coaches/BillBr0.htm, 14-25-129-1-0,20, 1-1,112, 4-29, 38-203-3, 2-17,Baltimore Ravens,0,3352,41,315,1,1,3,0,0,6,0,/coaches/PalmCh0.htm, 16-36-138-1-2,10, 3-0,114, 4-25, 20-56-0, 3-24,Cleveland Browns,0,2608,9,170,2,0,32,3.5,2995,158.7142857,8.714285714,19.28571429,109.7142857,12.71428571,3050.285714,2,127.875,5.125,24.625,76.375,9.25,2167.375,1.875,,1400.811,,1265.582
,19991107,199911070nyj.htm,1999, 1:04pm, Giants Stadium ,1999,0,7,0,0,0,/coaches/TobiVi0.htm, 16-26-199-0-0,10, 4-1,151, 4-25, 18-55-1, 6-48,Arizona Cardinals,0,2348,7,206,1,0,3,0,3,6,0,/coaches/ParcBi0.htm, 12-18-122-1-0,15, 2-0,111, 3-25, 46-184-0, 3-11,New York Jets,0,3612,12,295,0,1,35,-7,2997,163.4285714,4.428571429,22.28571429,69.71428571,12.14285714,2771.142857,3.142857143,172.1428571,6,20.42857143,122,16.28571429,2929.285714,2,,1406.01,,1512.725
,19991107,199911070clt.htm,1999, 2:00pm, RCA Dome ,1999,3,7,7,0,0,/coaches/CunnGu0.htm, 19-34-216-1-0,19, 1-1,211, 10-75, 29-108-1, 1-5,Kansas City Chiefs,0,3115,17,319,1,0,3,10,3,9,0,/coaches/MoraJi0.htm, 21-33-290-1-1,21, 1-1,256, 5-28, 23-119-1, 3-34,Indianapolis Colts,0,2845,25,375,2,1,45,-4,2994,193.8571429,7.428571429,13.42857143,126.2857143,24.71428571,3086.142857,1.142857143,280.4285714,5.714285714,20.71428571,92.28571429,28.28571429,3069.428571,1.714285714,,1582.646,,1486.045
,19991107,199911070was.htm,1999, 2:55pm, Jack Kent Cooke Stadium ,1999,3,14,14,3,0,/coaches/PhilWa0.htm, 16-22-211-2-0,24, 0-0,209, 6-79, 49-204-2, 1-2,Buffalo Bills,0,4100,34,413,0,1,7,3,0,7,0,/coaches/TurnNo0.htm, 19-37-232-1-1,16, 1-1,222, 2-15, 13-57-1, 2-10,Washington Redskins,0,1900,17,279,2,0,47,-4,2998,205.5,6.875,16.125,120.5,18.375,3036,2,258.7142857,6.428571429,26,128.1428571,34.57142857,2926,1,,1526.416,,1556.137
,19991107,199911070nor.htm,1999, 4:06pm, Louisiana Superdome ,1999,7,10,7,7,0,/coaches/DungTo0.htm, 15-20-227-3-0,18, 2-2,225, 9-70, 40-156-1, 1-2,Tampa Bay Buccaneers,0,3351,31,381,2,1,3,3,0,10,0,/coaches/DitkMi0.htm, 18-37-211-1-2,21, 1-1,205, 5-40, 23-98-0, 1-6,New Orleans Saints,0,2609,16,303,3,0,33,3.5,2991,146.5714286,4.857142857,14.57142857,121.5714286,13,3250.285714,2.428571429,202.7142857,7,21.14285714,121.2857143,15.28571429,3178.142857,2.571428571,,1500.614,,1355.778
,19991107,199911070sfo.htm,1999, 4:15pm, 3Com Park ,1999,14,3,3,7,0,/coaches/CowhBi0.htm, 15-26-139-1-0,14, 0-0,130, 6-33, 31-141-2, 1-9,Pittsburgh Steelers,0,2833,27,271,0,1,3,3,0,0,0,/coaches/MariSt0.htm, 12-33-93-0-1,16, 2-1,90, 11-95, 34-223-0, 1-3,San Francisco 49ers,0,3127,6,313,2,0,41,-2.5,2999,160.1428571,5.857142857,14.57142857,119.5714286,18.57142857,3214.428571,1.285714286,186.7142857,6.714285714,29.57142857,108,20.57142857,2912.571429,2.142857143,,1488.84,,1533.157
,19991107,199911070sea.htm,1999, 4:16pm, Seattle Kingdome ,1999,10,0,3,7,0,/coaches/CoslBr0.htm, 20-38-302-1-2,19, 1-0,294, 16-107, 23-103-1, 1-8,Cincinnati Bengals,0,3027,20,397,2,0,14,14,3,6,0,/coaches/HolmMi0.htm, 14-24-202-3-2,26, 1-0,187, 8-71, 37-173-1, 2-15,Seattle Seahawks,0,2933,37,360,2,1,40,-14,3000,184.375,6.75,30.125,120.75,12,3108.5,2,197.1428571,6.142857143,15.42857143,85.57142857,21.14285714,2822.428571,1.571428571,,1261.542,,1587.75
,19991107,199911070mia.htm,1999, 8:20pm, Pro Player Stadium ,1999,0,0,0,0,0,/coaches/FishJe0.htm, 22-42-205-0-3,14, 0-0,190, 2-19, 23-103-0, 4-15,Tennessee Titans,0,3158,0,293,3,0,0,14,0,3,0,/coaches/JohnJi0.htm, 15-25-210-2-0,14, 3-1,185, 5-40, 27-52-0, 4-25,Miami Dolphins,0,2802,17,237,1,1,37,-3,2992,239.8571429,8.428571429,20,85.85714286,23.71428571,2945.428571,1.428571429,225,8.142857143,20.42857143,105.8571429,24.57142857,3420.428571,1.571428571,,1567.2,,1619.342
,19991108,199911080min.htm,1999, 9:10pm, Hubert H. Humphrey Metrodome ,1999,0,17,0,0,0,/coaches/GailCh0.htm, 17-35-133-0-1,14, 3-1,123, 8-55, 24-205-2, 2-10,Dallas Cowboys,0,2732,17,328,2,0,0,7,6,14,0,/coaches/GreeDe0.htm, 17-30-218-3-1,17, 1-1,190, 12-95, 32-118-0, 4-28,Minnesota Vikings,0,3228,27,308,2,1,47,-6.5,3001,205.4285714,8.428571429,18.42857143,114.1428571,25.14285714,3290.857143,1.714285714,252.75,5.875,19.75,99,22.875,2834.875,2.25,,1538.277,,1638.375
,19991114,199911140chi.htm,1999, 12:03pm, Soldier Field ,1999,7,7,3,7,0,/coaches/GreeDe0.htm, 25-44-374-3-1,23, 2-2,349, 6-62, 28-110-0, 3-25,Minnesota Vikings,1,4255,24,459,3,0,14,3,0,7,0,/coaches/JaurDi0.htm, 34-48-422-3-1,21, 3-1,407, 11-102, 22-49-0, 3-15,Chicago Bears,1,3205,24,456,2,0,43,6.5,3003,245.7777778,6.555555556,19.44444444,101.1111111,23.33333333,2878.555556,2.222222222,237.8888889,7.888888889,19.33333333,97.33333333,15.88888889,3092.222222,2.666666667,,1650.813,,1407.699
,19991114,199911140buf.htm,1999, 1:01pm, Ralph Wilson Stadium ,1999,0,3,0,0,0,/coaches/JohnJi0.htm, 9-25-65-0-1,6, 0-0,41, 5-41, 19-60-0, 3-24,Miami Dolphins,0,2137,3,101,1,0,9,7,7,0,0,/coaches/PhilWa0.htm, 10-20-157-1-0,18, 0-0,157, 11-75, 48-177-1, 0-0,Buffalo Bills,0,3551,23,334,0,1,37,-3,3002,220,7.75,17.875,99.125,23.625,3343.125,1.5,205.8888889,6.777777778,16.22222222,129.7777778,20.11111111,3154.222222,1.777777778,,1637.868,,1564.657
,19991114,199911140tam.htm,1999, 1:01pm, Raymond James Stadium ,1999,3,0,0,7,0,/coaches/CunnGu0.htm, 23-38-202-1-1,11, 3-2,184, 6-30, 22-87-0, 2-18,Kansas City Chiefs,0,2713,10,271,3,0,0,10,7,0,0,/coaches/DungTo0.htm, 17-27-270-2-1,14, 5-5,270, 1-5, 37-100-0, 0-0,Tampa Bay Buccaneers,0,3247,17,370,6,1,34,-3,3011,196,7.75,14.875,124,23.75,3089.75,1.125,156.375,5.375,14.75,125.875,15.25,3262.875,2.375,,1558.332,,1521.327
,19991114,199911140pit.htm,1999, 1:01pm, Three Rivers Stadium ,1999,7,0,0,9,0,/coaches/PalmCh0.htm, 18-28-199-2-1,14, 1-1,161, 6-64, 21-74-0, 6-38,Cleveland Browns,0,2645,16,235,2,1,3,0,9,3,0,/coaches/CowhBi0.htm, 15-32-137-0-2,17, 0-0,130, 9-95, 37-168-1, 1-7,Pittsburgh Steelers,0,3315,15,298,2,0,34,-14.5,3009,126.3333333,5,26.44444444,74.11111111,9.222222222,2216.333333,1.888888889,156.375,5.875,13.5,122.25,19.625,3166.75,1.125,,1238.455,,1531.276
,19991114,199911140cin.htm,1999, 1:02pm, Cinergy Field ,1999,14,0,10,0,0,/coaches/FishJe0.htm, 12-25-103-0-0,16, 2-1,98, 9-62, 37-149-3, 1-5,Tennessee Titans,0,3259,24,247,1,1,0,0,7,7,0,/coaches/CoslBr0.htm, 18-32-236-1-0,15, 4-4,197, 8-66, 19-67-0, 7-39,Cincinnati Bengals,0,2701,14,264,4,0,41,10,3012,233.625,7.625,19.625,88,20.75,2972,1.625,196.5555556,7.777777778,30.88888889,118.7777778,12.88888889,3099.444444,2,,1548.675,,1256.871
,19991114,199911140nor.htm,1999, 1:02pm, Louisiana Superdome ,1999,3,3,0,0,0,/coaches/MariSt0.htm, 18-32-157-0-1,16, 1-0,140, 11-86, 19-94-0, 2-17,San Francisco 49ers,0,2735,6,234,1,0,7,7,7,3,0,/coaches/DitkMi0.htm, 12-15-242-1-0,20, 0-0,222, 11-103, 39-143-2, 2-20,New Orleans Saints,0,3225,24,365,0,1,38,1,3007,174.625,7.25,29.25,122.375,18.75,2939.375,2.125,203,6.75,22.375,118.375,15.375,3107,2.625,,1490.721,,1335.065
,19991114,199911140nyg.htm,1999, 1:04pm, Giants Stadium ,1999,7,0,17,3,0,/coaches/MoraJi0.htm, 20-35-237-2-1,13, 0-0,237, 9-79, 19-105-0, 0-0,Indianapolis Colts,0,2755,27,342,1,1,0,6,0,13,0,/coaches/FassJi0.htm, 27-50-253-2-2,26, 2-2,237, 7-76, 24-147-0, 3-16,New York Giants,0,3205,19,384,4,0,41,3,3008,277.375,5.625,20.25,95.625,27.875,3041.375,1.75,194.5,6.625,17.25,84.5,16.5,3051.75,1.5,,1510.359,,1511.25
,19991114,199911140jax.htm,1999, 4:05pm, Alltel Stadium ,1999,0,3,0,0,0,/coaches/BillBr0.htm, 17-33-176-0-0,13, 3-1,154, 6-29, 24-88-0, 4-22,Baltimore Ravens,0,2701,3,242,1,0,0,3,3,0,0,/coaches/CougTo0.htm, 20-29-118-0-0,9, 1-0,85, 4-30, 26-47-0, 6-33,Jacksonville Jaguars,0,3259,6,132,0,1,37,-13,3006,152.875,8.125,18,121.375,16.25,3088,1.875,198.375,5.75,9.5,141.875,26.25,3272.375,0.875,,1427.937,,1680.654
,19991114,199911140dal.htm,1999, 4:15pm, Texas Stadium ,1999,0,3,0,10,0,/coaches/RhodRa0.htm, 26-50-260-1-2,20, 1-0,244, 8-57, 17-40-0, 3-16,Green Bay Packers,0,2926,13,284,2,0,7,3,7,10,0,/coaches/GailCh0.htm, 13-23-199-2-0,19, 2-2,190, 10-135, 34-149-0, 2-9,Dallas Cowboys,0,3034,27,339,2,1,38,3,3005,244.5,6.75,20.625,96.75,19.125,2807.625,2.625,195.125,8.375,19.5,125.5,24.125,3221,1.75,,1549.212,,1525.839
,19991114,199911140crd.htm,1999, 4:15pm, Sun Devil Stadium ,1999,7,0,6,6,0,/coaches/RossBo0.htm, 24-39-375-2-0,17, 2-1,331, 10-101, 14-42-0, 5-44,Detroit Lions,0,2716,19,373,1,0,3,13,7,0,0,/coaches/TobiVi0.htm, 16-30-209-0-0,17, 3-1,184, 6-46, 32-159-2, 3-25,Arizona Cardinals,0,3244,23,343,1,1,35,5.5,3004,200.25,6.125,18.5,96.5,22.75,2941.875,1.375,161.875,4.375,21,67.875,11.5,2718.25,2.875,,1548.913,,1396.995
,19991114,199911140sea.htm,1999, 8:21pm, Seattle Kingdome ,1999,0,0,17,0,0,/coaches/ShanMi0.htm, 20-30-239-2-1,18, 0-0,236, 6-55, 31-87-0, 1-3,Denver Broncos,0,3603,17,323,1,0,3,7,0,10,0,/coaches/HolmMi0.htm, 16-31-235-2-1,14, 2-1,230, 9-105, 21-41-0, 1-5,Seattle Seahawks,0,2357,20,271,2,1,41,-5.5,3010,223.3333333,7.111111111,20.55555556,108.4444444,19.66666667,3016.222222,2,195.875,6.375,16,96.5,23.125,2836.25,1.625,,1598.41,,1592.421
,19991115,199911150nwe.htm,1999, 9:08pm, Foxboro Stadium ,1999,0,21,0,3,0,/coaches/ParcBi0.htm, 18-31-153-2-2,19, 3-0,153, 9-93, 43-188-1, 0-0,New York Jets,0,3738,24,341,2,1,0,3,0,14,0,/coaches/CarrPe0.htm, 15-36-170-2-3,16, 0-0,150, 5-45, 20-79-0, 3-20,New England Patriots,0,2222,17,229,3,0,37,-6,3013,164.5,5.625,18.75,129.75,15.75,3014.625,1.75,270.875,6.625,18.75,89.75,23.875,2912.125,1.375,,1521.74,,1573.681
,19991121,199911210kan.htm,1999, 1:01pm, Arrowhead Stadium ,1999,0,14,10,7,0,/coaches/HolmMi0.htm, 14-33-235-2-1,20, 3-1,235, 5-29, 32-133-2, 0-0,Seattle Seahawks,0,2801,31,368,2,1,3,10,0,6,0,/coaches/CunnGu0.htm, 30-49-320-0-1,22, 1-1,295, 8-60, 25-76-2, 2-25,Kansas City Chiefs,0,3159,19,371,2,0,37,-3,3024,199.6666667,6.666666667,16.11111111,90.33333333,22.77777778,2783,1.666666667,194.6666667,7.555555556,15.11111111,119.8888889,22.22222222,3047.888889,1.333333333,,1603.651,,1539.449
,19991121,199911210tam.htm,1999, 1:01pm, Raymond James Stadium ,1999,10,0,0,0,0,/coaches/ReevDa0.htm, 14-25-109-0-2,9, 1-0,92, 4-29, 24-76-1, 2-17,Atlanta Falcons,0,2933,10,168,2,0,0,6,0,13,0,/coaches/DungTo0.htm, 15-31-142-0-1,12, 0-0,120, 2-20, 27-119-0, 3-22,Tampa Bay Buccaneers,0,3027,19,239,1,1,34,-7,3021,205.3333333,6.666666667,23.33333333,70.44444444,13,2922.111111,2.333333333,169,4.888888889,14.22222222,123,15.44444444,3261.111111,2.777777778,,1458.811,,1540.21
,19991121,199911210nyj.htm,1999, 1:01pm, Giants Stadium ,1999,0,0,7,0,0,/coaches/PhilWa0.htm, 22-40-220-1-2,14, 2-1,205, 2-15, 17-68-0, 2-15,Buffalo Bills,0,2603,7,273,3,0,0,14,3,0,0,/coaches/ParcBi0.htm, 16-21-142-0-0,14, 1-0,113, 6-50, 35-95-1, 4-29,New York Jets,0,3357,17,208,0,1,36,2.5,3019,201,7.2,14.9,134.5,20.4,3193.9,1.6,163.2222222,6,18.55555556,136.2222222,16.66666667,3095,1.777777778,,1595.938,,1550.827
,19991121,199911210mia.htm,1999, 1:01pm, Pro Player Stadium ,1999,7,3,7,0,0,/coaches/CarrPe0.htm, 15-34-201-1-5,14, 1-0,168, 5-50, 19-102-1, 5-33,New England Patriots,0,2742,17,270,5,0,3,7,14,3,0,/coaches/JohnJi0.htm, 18-34-129-2-0,19, 2-2,110, 5-30, 36-117-1, 2-19,Miami Dolphins,0,3218,27,227,2,1,37,-3.5,3015,257.4444444,6.444444444,19.33333333,88.55555556,23.11111111,2835.444444,1.555555556,200.1111111,7.444444444,18.44444444,94.77777778,21.33333333,3209.111111,1.444444444,,1544.594,,1606.586
,19991121,199911210gnb.htm,1999, 1:02pm, Lambeau Field ,1999,7,10,0,0,0,/coaches/RossBo0.htm, 20-39-225-1-2,20, 0-0,225, 8-119, 23-110-1, 0-0,Detroit Lions,0,2600,17,335,2,0,0,12,11,3,0,/coaches/RhodRa0.htm, 26-40-309-1-0,24, 0-0,307, 10-90, 27-64-1, 1-2,Green Bay Packers,0,3400,26,371,0,1,39,-4,3014,214.7777778,6.555555556,19,90.44444444,22.33333333,2916.777778,1.333333333,244.4444444,6.888888889,21.33333333,90.44444444,18.44444444,2820.777778,2.555555556,,1528.05,,1525.803
,19991121,199911210cle.htm,1999, 1:02pm, Cleveland Browns Stadium ,1999,3,14,7,7,0,/coaches/SeifGe0.htm, 23-30-210-2-0,22, 1-1,201, 4-24, 31-129-2, 2-9,Carolina Panthers,0,3243,31,330,1,1,0,3,0,14,0,/coaches/PalmCh0.htm, 29-46-259-1-2,22, 1-0,257, 4-20, 19-49-1, 1-2,Cleveland Browns,0,2717,17,306,2,0,35,5.5,3017,242.2222222,6.777777778,22.66666667,102.8888889,21.77777778,2931.222222,2.333333333,129.8,5.1,25.3,74.1,9.9,2259.2,1.9,,1410.678,,1253.139
,19991121,199911210oti.htm,1999, 1:03pm, Adelphia Coliseum ,1999,7,0,0,3,0,/coaches/CowhBi0.htm, 18-30-177-1-1,14, 0-0,161, 11-74, 20-106-0, 5-16,Pittsburgh Steelers,0,2851,10,267,1,0,14,0,2,0,0,/coaches/FishJe0.htm, 14-26-149-0-1,17, 0-0,149, 4-30, 32-112-2, 0-0,Tennessee Titans,0,3109,16,261,1,1,36,-5.5,3020,153.4444444,6.222222222,13.77777778,127.3333333,19.11111111,3183.222222,1.222222222,218.5555556,7.777777778,19,94.77777778,21.11111111,3003.888889,1.555555556,,1516.592,,1557.945
,19991121,199911210was.htm,1999, 4:15pm, Jack Kent Cooke Stadium ,1999,0,6,0,7,0,/coaches/FassJi0.htm, 16-31-257-0-3,21, 4-2,229, 7-97, 24-72-1, 4-28,New York Giants,0,2515,13,301,5,0,7,3,3,10,0,/coaches/TurnNo0.htm, 17-29-158-0-1,22, 1-1,157, 8-64, 40-206-1, 1-1,Washington Redskins,0,3445,23,363,2,1,44,-5.5,3022,199.2222222,6.666666667,18.33333333,91.44444444,16.77777778,3068.777778,1.777777778,258.5555556,5.777777778,27.88888889,120.4444444,31.88888889,2770,1.666666667,,1484.354,,1488.589
,19991121,199911210crd.htm,1999, 4:16pm, Sun Devil Stadium ,1999,7,0,0,2,0,/coaches/GailCh0.htm, 16-29-111-1-0,15, 1-0,102, 6-47, 34-156-0, 2-9,Dallas Cowboys,0,3303,9,258,0,0,0,3,7,3,0,/coaches/TobiVi0.htm, 13-29-115-1-2,13, 1-0,105, 5-40, 30-102-0, 2-10,Arizona Cardinals,0,2657,13,207,2,1,35,1.5,3016,194.5555556,8.555555556,18.77777778,128.1111111,24.44444444,3200.222222,1.777777778,164.3333333,4.555555556,20.77777778,78,12.77777778,2776.666667,2.666666667,,1549.247,,1417.858
,19991121,199911210cin.htm,1999, 5:05pm, Cinergy Field ,1999,0,10,21,3,0,/coaches/BillBr0.htm, 24-40-274-2-1,19, 2-1,225, 7-48, 26-56-1, 7-49,Baltimore Ravens,0,3359,34,281,2,1,14,0,7,10,0,/coaches/CoslBr0.htm, 20-39-246-3-2,20, 2-1,246, 15-127, 23-102-0, 0-0,Cincinnati Bengals,0,2601,31,348,3,0,34,5,3018,153,7.888888889,16.66666667,117.6666667,14.77777778,3045,1.777777778,196.6,7.8,30.2,113.6,13,3059.6,2.2,,1424.585,,1247.6
,19991121,199911210jax.htm,1999, 8:20pm, Alltel Stadium ,1999,7,10,0,6,0,/coaches/DitkMi0.htm, 18-27-251-0-1,21, 2-0,233, 8-42, 29-106-3, 2-18,New Orleans Saints,0,3208,23,339,1,0,14,3,14,10,0,/coaches/CougTo0.htm, 21-32-372-2-1,30, 0-0,355, 4-50, 27-139-2, 3-17,Jacksonville Jaguars,0,2752,41,494,1,1,35,-12.5,3023,205.1111111,7.222222222,20.55555556,121.1111111,16.33333333,3120.111111,2.333333333,185.7777778,5.555555556,8.777777778,131.3333333,24,3270.888889,0.777777778,,1373.611,,1684.006
,19991122,199911220den.htm,1999, 11:07pm, Mile High Stadium ,1999,0,7,11,3,0,/coaches/GrudJo0.htm, 17-34-222-2-1,16, 2-2,205, 7-90, 29-79-0, 5-17,Oakland Raiders,1,3208,21,284,3,0,10,5,0,6,0,/coaches/ShanMi0.htm, 18-41-182-0-0,17, 4-2,171, 9-60, 30-120-2, 2-11,Denver Broncos,1,3026,21,291,2,0,37,-1.5,3025,222.5555556,6.111111111,18,134.4444444,20.55555556,3224.777778,1.777777778,224.6,7,20.5,106.3,19.4,3074.9,1.9,,1508.648,,1587.181
,19991125,199911250det.htm,1999, 12:35pm, Pontiac Silverdome ,1999,0,7,3,7,0,/coaches/JaurDi0.htm, 25-39-204-2-1,12, 1-0,184, 3-25, 12-52-0, 2-20,Chicago Bears,0,2144,17,236,1,0,7,14,0,0,0,/coaches/RossBo0.htm, 29-42-309-2-0,20, 1-1,293, 6-40, 29-84-1, 2-16,Detroit Lions,0,3816,21,377,1,1,44,-6,3027,263.9090909,8.181818182,19.81818182,90.90909091,17,3203.454545,2.454545455,215.8,6.7,19.7,92.4,21.8,2885.1,1.4,,1417.409,,1509.662
,19991125,199911250dal.htm,1999, 4:15pm, Texas Stadium ,1999,0,0,0,0,0,/coaches/JohnJi0.htm, 19-41-222-0-5,16, 0-0,206, 5-42, 20-69-0, 2-16,Miami Dolphins,0,2521,0,275,5,0,0,0,7,13,0,/coaches/GailCh0.htm, 16-29-232-1-0,15, 1-1,223, 12-108, 34-101-0, 1-9,Dallas Cowboys,0,3439,20,324,1,1,38,-1.5,3026,191.1,7.2,18.3,97,21.9,3210,1.5,185.3,8.3,18.2,130.9,22.9,3210.5,1.6,,1621.321,,1529.519
,19991128,199911280car.htm,1999, 1:00pm, Ericsson Stadium ,1999,0,14,0,14,0,/coaches/ReevDa0.htm, 24-42-315-4-0,22, 1-1,279, 14-137, 15-64-0, 4-36,Atlanta Falcons,0,2357,28,343,1,0,3,17,7,7,0,/coaches/SeifGe0.htm, 18-27-262-3-0,25, 2-1,254, 8-54, 38-126-1, 2-8,Carolina Panthers,0,3603,34,380,1,1,40,-4.5,3029,194,6.4,22.9,71,12.7,2923.2,2.3,238.1,6.5,22.1,105.5,22.7,2962.4,2.2,,1445.816,,1429.903
,19991128,199911280rav.htm,1999, 1:01pm, PSINet Stadium ,1999,0,7,0,23,0,/coaches/CougTo0.htm, 27-47-338-2-2,24, 1-1,328, 8-41, 25-60-1, 3-10,Jacksonville Jaguars,0,3235,30,388,3,1,10,3,3,7,0,/coaches/BillBr0.htm, 17-34-214-2-1,14, 4-2,199, 6-39, 22-81-0, 3-15,Baltimore Ravens,0,2725,23,280,3,0,36,7,3036,202.7,5.4,10.2,132.1,25.7,3219,0.8,160.2,7.8,18.1,111.5,16.7,3076.4,1.8,,1689.204,,1433.666
,19991128,199911280pit.htm,1999, 1:01pm, Three Rivers Stadium ,1999,14,10,3,0,0,/coaches/CoslBr0.htm, 15-28-241-1-1,18, 2-0,235, 5-35, 35-180-1, 2-6,Cincinnati Bengals,0,2725,27,415,1,1,3,10,7,0,0,/coaches/CowhBi0.htm, 24-46-300-2-2,20, 1-1,280, 6-46, 31-111-0, 2-20,Pittsburgh Steelers,0,3235,20,391,3,0,36,-11,3035,201.0909091,8.454545455,30.54545455,112.5454545,14.63636364,3017.909091,2.272727273,154.2,6.7,14,125.2,18.2,3150,1.2,,1238.519,,1503.541
