,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
4087,4087,,19981018,199810180mia.htm,1998.0, 4:15pm, Pro Player Stadium ,1998,0,0,0,0,0,/coaches/VermDi0.htm, 14-29-143-0-1,15,, 3-1,128, 8-65, 24-76-0, 4-15,St. Louis Rams,,0.0,2912,0,204,2,0.0,0,7,0,7,0,/coaches/JohnJi0.htm, 14-26-114-2-1,16,, 0-0,104, 10-71, 32-141-0, 1-10,Miami Dolphins,,0.0,3048,14,245,1,1.0,39.0,-7.0
4088,4088,,19981018,199810180chi.htm,1998.0, 4:15pm, Soldier Field ,1998,3,3,6,0,0,/coaches/GailCh0.htm, 14-26-136-1-1,13,, 2-0,128, 11-92, 26-108-0, 1-8,Dallas Cowboys,,0.0,2753,12,236,1,0.0,0,0,7,6,0,/coaches/WannDa0.htm, 18-30-233-1-1,18,, 2-1,220, 4-28, 31-79-0, 3-13,Chicago Bears,,0.0,3207,13,299,2,1.0,40.0,3.0
4089,4089,,19981019,199810190nwe.htm,1998.0, 8:20pm, Foxboro Stadium ,1998,7,3,0,14,0,/coaches/ParcBi0.htm, 22-32-294-3-0,25,, 0-0,271, 7-61, 33-121-0, 4-23,New York Jets,,0.0,3048,24,392,0,1.0,7,7,0,0,0,/coaches/CarrPe0.htm, 18-30-206-1-1,19,, 0-0,181, 11-71, 24-110-1, 4-25,New England Patriots,,0.0,2912,14,291,1,0.0,43.0,-6.5
4090,4090,,19981025,199810250ram.htm,1998.0, 1:00pm, TWA Dome ,1998,14,0,7,7,0,/coaches/MariSt0.htm, 13-24-227-3-2,16,, 1-0,210, 9-59, 30-93-1, 3-17,San Francisco 49ers,,0.0,2942,28,303,2,1.0,0,3,0,7,0,/coaches/VermDi0.htm, 15-35-121-0-3,15,, 2-1,89, 4-28, 24-79-1, 8-32,St. Louis Rams,,0.0,3018,10,168,4,0.0,47.0,9.5
4091,4091,,19981025,199810250nyj.htm,1998.0, 1:00pm, Giants Stadium ,1998,0,3,0,0,0,/coaches/ReevDa0.htm, 16-34-203-0-2,13,, 1-1,152, 8-55, 21-55-0, 5-51,Atlanta Falcons,,0.0,2756,3,207,3,0.0,7,7,14,0,0,/coaches/ParcBi0.htm, 16-29-206-2-0,21,, 1-0,192, 5-38, 34-119-1, 2-14,New York Jets,,0.0,3204,28,311,0,1.0,41.0,-6.5
4092,4092,,19981025,199810250nor.htm,1998.0, 1:00pm, Louisiana Superdome ,1998,0,0,3,0,0,/coaches/DungTo0.htm, 20-44-186-0-2,11,, 1-1,180, 5-55, 18-58-0, 1-6,Tampa Bay Buccaneers,,0.0,2758,3,238,3,0.0,0,3,3,3,0,/coaches/DitkMi0.htm, 20-32-216-0-0,12,, 1-1,210, 9-65, 27-56-0, 1-6,New Orleans Saints,,0.0,3202,9,266,1,1.0,35.0,3.0
4093,4093,,19981025,199810250mia.htm,1998.0, 1:00pm, Pro Player Stadium ,1998,0,0,3,6,0,/coaches/CarrPe0.htm, 13-33-240-0-1,13,, 2-0,225, 6-64, 22-26-0, 2-15,New England Patriots,,1.0,2536,9,251,1,0.0,0,3,0,6,0,/coaches/JohnJi0.htm, 23-42-279-0-3,18,, 3-0,263, 8-86, 29-70-0, 3-16,Miami Dolphins,,1.0,3900,9,333,3,0.0,36.0,-2.0
4094,4094,,19981025,199810250gnb.htm,1998.0, 1:00pm, Lambeau Field ,1998,0,0,3,7,0,/coaches/MarcTe0.htm, 17-39-208-1-2,11,, 1-0,177, 12-98, 17-56-0, 4-31,Baltimore Ravens,,0.0,2607,10,233,2,0.0,14,0,14,0,0,/coaches/HolmMi0.htm, 22-41-260-2-2,20,, 2-0,252, 9-70, 33-76-1, 1-8,Green Bay Packers,,0.0,3353,28,328,2,1.0,41.0,-10.5
4095,4095,,19981025,199810250det.htm,1998.0, 1:00pm, Pontiac Silverdome ,1998,0,10,17,7,0,/coaches/GreeDe0.htm, 17-30-190-2-2,23,, 1-1,170, 7-55, 27-159-1, 4-20,Minnesota Vikings,,0.0,2700,34,329,3,1.0,3,10,0,0,0,/coaches/RossBo0.htm, 20-37-231-1-1,17,, 0-0,214, 14-169, 28-137-0, 4-17,Detroit Lions,,0.0,3300,13,351,1,0.0,47.0,5.0
4096,4096,,19981025,199810250oti.htm,1998.0, 4:05pm, Vanderbilt Stadium ,1998,7,3,10,3,0,/coaches/WannDa0.htm, 13-24-144-0-0,20,, 1-1,138, 7-45, 41-148-2, 1-6,Chicago Bears,,0.0,3302,23,286,1,1.0,0,10,0,10,0,/coaches/FishJe0.htm, 18-29-187-1-1,25,, 5-3,176, 6-40, 28-180-1, 4-11,Tennessee Oilers,,0.0,2658,20,356,4,0.0,40.0,-6.0
4097,4097,,19981025,199810250sdg.htm,1998.0, 4:15pm, Qualcomm Stadium ,1998,7,10,3,7,0,/coaches/EricDe0.htm, 14-21-234-1-0,14,, 1-0,234, 8-66, 22-40-1, 0-0,Seattle Seahawks,,0.0,2154,27,274,0,1.0,0,10,7,3,0,/coaches/JoneJu0.htm, 25-52-281-1-0,27,, 0-0,280, 10-65, 32-111-1, 1-1,San Diego Chargers,,0.0,3806,20,391,0,0.0,35.0,6.5
4098,4098,,19981025,199810250rai.htm,1998.0, 4:15pm, Network Associates Coliseum ,1998,0,7,3,0,0,/coaches/CoslBr0.htm, 17-30-148-1-1,14,, 2-2,108, 7-70, 16-62-0, 6-40,Cincinnati Bengals,,0.0,2251,10,170,3,0.0,7,14,3,3,0,/coaches/GrudJo0.htm, 9-21-173-2-0,23,, 0-0,160, 11-84, 53-251-0, 2-13,Oakland Raiders,,0.0,3709,27,411,0,1.0,39.0,-2.5
4099,4099,,19981025,199810250den.htm,1998.0, 4:15pm, Mile High Stadium ,1998,3,7,7,7,0,/coaches/CougTo0.htm, 28-46-353-3-0,24,, 2-1,282, 9-56, 16-66-0, 7-71,Jacksonville Jaguars,,0.0,2613,24,348,1,0.0,3,24,0,10,0,/coaches/ShanMi0.htm, 21-35-295-1-0,24,, 0-0,295, 8-54, 36-170-3, 0-0,Denver Broncos,,0.0,3347,37,465,0,1.0,48.0,-8.0
4100,4100,,19981025,199810250car.htm,1998.0, 8:20pm, Ericsson Stadium ,1998,10,7,10,3,0,/coaches/PhilWa0.htm, 18-22-282-2-1,18,, 1-0,282, 7-63, 34-144-1, 0-0,Buffalo Bills,,0.0,3328,30,426,1,1.0,0,7,0,7,0,/coaches/CapeDo0.htm, 22-40-286-1-2,21,, 1-1,279, 9-69, 22-81-1, 2-7,Carolina Panthers,,0.0,2632,14,360,3,0.0,38.0,-1.5
4101,4101,,19981026,199810260kan.htm,1998.0, 8:20pm, Arrowhead Stadium ,1998,7,3,3,7,0,/coaches/CowhBi0.htm, 12-23-99-1-0,20,, 1-1,90, 4-55, 43-182-0, 1-9,Pittsburgh Steelers,,0.0,3432,20,272,1,1.0,3,3,7,0,0,/coaches/SchoMa0.htm, 15-36-224-1-2,16,, 1-1,218, 10-75, 19-72-0, 2-6,Kansas City Chiefs,,0.0,2528,13,290,3,0.0,36.0,-6.0
4102,4102,,19981101,199811010tam.htm,1998.0, 1:00pm, Raymond James Stadium ,1998,7,10,7,0,0,/coaches/GreeDe0.htm, 21-25-291-2-1,18,, 0-0,270, 7-66, 19-70-1, 2-21,Minnesota Vikings,,0.0,2625,24,340,1,0.0,7,10,0,10,0,/coaches/DungTo0.htm, 11-22-132-1-0,22,, 0-0,132, 4-35, 41-246-2, 0-0,Tampa Bay Buccaneers,,0.0,3335,27,378,0,1.0,39.0,6.5
4103,4103,,19981101,199811010rav.htm,1998.0, 1:00pm, Ravens Stadium at Camden Yards ,1998,14,28,0,3,0,/coaches/CougTo0.htm, 15-22-258-2-1,20,, 0-0,253, 10-73, 32-111-2, 2-5,Jacksonville Jaguars,,0.0,2804,45,364,1,1.0,7,6,0,6,0,/coaches/MarcTe0.htm, 27-34-243-3-1,22,, 5-4,231, 9-70, 23-126-0, 2-12,Baltimore Ravens,,0.0,3156,19,357,5,0.0,42.0,3.5
4104,4104,,19981101,199811010pit.htm,1998.0, 1:00pm, Three Rivers Stadium ,1998,3,14,10,14,0,/coaches/FishJe0.htm, 13-21-167-3-0,19,, 1-0,152, 9-108, 38-169-1, 3-15,Tennessee Oilers,,0.0,3204,41,321,0,1.0,0,7,0,24,0,/coaches/CowhBi0.htm, 38-49-347-4-3,26,, 0-0,347, 4-41, 20-54-0, 0-0,Pittsburgh Steelers,,0.0,2756,31,401,3,0.0,37.0,-5.5
4105,4105,,19981101,199811010det.htm,1998.0, 1:00pm, Pontiac Silverdome ,1998,0,7,7,3,0,/coaches/TobiVi0.htm, 15-25-198-2-1,11,, 3-1,172, 7-69, 25-37-0, 4-26,Arizona Cardinals,,0.0,2710,17,209,2,1.0,0,6,3,6,0,/coaches/RossBo0.htm, 20-32-190-0-3,18,, 5-3,167, 4-20, 29-113-1, 5-23,Detroit Lions,,0.0,3250,15,280,6,0.0,42.0,-6.0
4106,4106,,19981101,199811010clt.htm,1998.0, 1:00pm, RCA Dome ,1998,7,7,0,7,0,/coaches/CarrPe0.htm, 22-35-306-2-1,20,, 1-0,293, 6-45, 27-77-1, 1-13,New England Patriots,,0.0,3134,21,370,1,1.0,7,3,0,6,0,/coaches/MoraJi0.htm, 30-52-278-2-2,18,, 0-0,278, 8-72, 14-32-0, 0-0,Indianapolis Colts,,0.0,2826,16,310,2,0.0,37.0,5.5
4107,4107,,19981101,199811010cin.htm,1998.0, 1:00pm, Cinergy Field ,1998,3,3,7,20,0,/coaches/ShanMi0.htm, 15-26-213-2-1,20,, 1-0,202, 9-106, 29-150-2, 2-11,Denver Broncos,,0.0,2734,33,352,1,1.0,3,9,0,14,0,/coaches/CoslBr0.htm, 20-37-257-3-0,25,, 1-1,245, 6-50, 39-127-0, 2-12,Cincinnati Bengals,,0.0,3226,26,372,1,0.0,48.0,11.0
4108,4108,,19981101,199811010car.htm,1998.0, 1:00pm, Ericsson Stadium ,1998,0,3,0,14,0,/coaches/DitkMi0.htm, 24-48-325-2-2,21,, 2-2,301, 10-60, 15-53-0, 3-24,New Orleans Saints,,0.0,2717,17,354,4,0.0,7,10,7,7,0,/coaches/CapeDo0.htm, 13-17-132-2-1,16,, 2-1,110, 6-62, 38-106-1, 3-22,Carolina Panthers,,0.0,3243,31,216,2,1.0,36.0,-3.0
4109,4109,,19981101,199811010buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,7,7,7,3,0,/coaches/JohnJi0.htm, 15-27-196-1-0,15,, 1-1,168, 5-35, 33-128-2, 3-28,Miami Dolphins,,0.0,3133,24,296,1,0.0,0,14,0,16,0,/coaches/PhilWa0.htm, 15-26-206-3-1,16,, 1-1,197, 4-27, 30-116-0, 1-9,Buffalo Bills,,0.0,2827,30,313,2,1.0,35.0,-2.5
4110,4110,,19981101,199811010atl.htm,1998.0, 1:00pm, Georgia Dome ,1998,0,7,0,8,0,/coaches/VermDi0.htm, 23-37-221-1-0,16,, 1-1,207, 12-95, 14-40-0, 2-14,St. Louis Rams,,0.0,2356,15,247,1,0.0,17,10,7,3,0,/coaches/ReevDa0.htm, 13-28-244-2-1,25,, 2-0,235, 5-35, 37-199-2, 2-9,Atlanta Falcons,,0.0,3604,37,434,1,1.0,41.0,-7.0
4111,4111,,19981101,199811010was.htm,1998.0, 1:00pm, Jack Kent Cooke Stadium ,1998,7,0,7,0,0,/coaches/FassJi0.htm, 17-32-151-1-0,10,, 1-0,143, 7-49, 22-86-0, 1-8,New York Giants,,0.0,2231,14,229,0,0.0,7,7,7,0,0,/coaches/TurnNo0.htm, 21-31-225-1-0,21,, 0-0,196, 7-45, 38-124-2, 4-29,Washington Redskins,,0.0,3729,21,320,0,1.0,38.0,2.5
4112,4112,,19981101,199811010kan.htm,1998.0, 4:05pm, Arrowhead Stadium ,1998,0,10,0,10,0,/coaches/ParcBi0.htm, 20-34-260-1-1,17,, 3-0,253, 8-75, 32-53-0, 1-7,New York Jets,,0.0,3314,20,306,1,1.0,7,0,3,7,0,/coaches/SchoMa0.htm, 13-28-120-0-3,13,, 1-0,112, 8-63, 29-92-2, 1-8,Kansas City Chiefs,,0.0,2646,17,204,3,0.0,37.0,-4.5
4113,4113,,19981101,199811010gnb.htm,1998.0, 4:15pm, Lambeau Field ,1998,6,7,9,0,0,/coaches/MariSt0.htm, 24-39-186-1-1,19,, 3-1,132, 3-47, 28-134-2, 9-54,San Francisco 49ers,,0.0,3305,22,266,2,0.0,16,3,0,17,0,/coaches/HolmMi0.htm, 15-28-279-3-3,15,, 0-0,274, 6-45, 25-98-1, 2-5,Green Bay Packers,,0.0,2655,36,372,3,1.0,49.0,-3.0
4114,4114,,19981101,199811010sea.htm,1998.0, 8:20pm, Seattle Kingdome ,1998,7,0,14,10,0,/coaches/GrudJo0.htm, 13-23-236-2-1,14,, 3-0,220, 9-65, 31-73-0, 3-16,Oakland Raiders,,0.0,2711,31,293,1,1.0,3,7,8,0,0,/coaches/EricDe0.htm, 29-39-275-1-1,22,, 6-4,253, 4-16, 28-80-1, 3-22,Seattle Seahawks,,0.0,3249,18,333,5,0.0,40.0,-7.0
4115,4115,,19981102,199811020phi.htm,1998.0, 8:20pm, Veterans Stadium ,1998,10,7,10,7,0,/coaches/GailCh0.htm, 15-27-181-2-0,20,, 0-0,173, 10-130, 36-121-1, 2-8,Dallas Cowboys,,0.0,3540,34,294,0,1.0,0,0,0,0,0,/coaches/RhodRa0.htm, 13-42-124-0-2,15,, 2-1,104, 11-110, 18-96-0, 3-20,Philadelphia Eagles,,0.0,2420,0,200,3,0.0,37.0,6.5
4116,4116,,19981115,199811150clt.htm,1998.0, 1:00pm, RCA Dome ,1998,3,20,0,0,0,/coaches/ParcBi0.htm, 12-28-249-1-1,20,, 3-1,212, 6-50, 33-157-0, 4-37,New York Jets,,0.0,3208,23,369,2,0.0,10,0,7,7,0,/coaches/MoraJi0.htm, 26-44-276-3-2,23,, 1-0,267, 8-55, 24-90-0, 1-9,Indianapolis Colts,,0.0,2752,24,357,2,1.0,41.0,6.5
4117,4117,,19981115,199811150car.htm,1998.0, 1:00pm, Ericsson Stadium ,1998,7,3,0,3,0,/coaches/JohnJi0.htm, 14-21-140-0-1,15,, 3-0,131, 6-60, 40-184-1, 1-9,Miami Dolphins,,0.0,3505,13,315,1,1.0,3,3,0,3,0,/coaches/CapeDo0.htm, 17-30-160-0-2,12,, 2-0,148, 4-50, 18-62-0, 4-12,Carolina Panthers,,0.0,2455,9,210,2,0.0,38.0,3.0
4118,4118,,19981115,199811150buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,0,3,0,7,0,/coaches/CarrPe0.htm, 12-31-180-1-0,11,, 0-0,158, 6-34, 16-48-0, 3-22,New England Patriots,,0.0,2243,10,206,0,0.0,3,3,7,0,0,/coaches/PhilWa0.htm, 14-26-178-1-2,23,, 3-1,178, 6-43, 46-213-0, 0-0,Buffalo Bills,,0.0,3717,13,391,3,1.0,39.0,-3.0
4119,4119,,19981115,199811150atl.htm,1998.0, 1:00pm, Georgia Dome ,1998,0,3,3,13,0,/coaches/MariSt0.htm, 21-40-342-2-1,18,, 1-1,307, 6-30, 20-76-0, 4-35,San Francisco 49ers,,0.0,2530,19,383,2,0.0,0,7,3,21,0,/coaches/ReevDa0.htm, 12-21-198-1-0,19,, 1-1,184, 5-30, 36-114-2, 3-14,Atlanta Falcons,,0.0,3430,31,298,1,1.0,50.0,3.0
4120,4120,,19981115,199811150was.htm,1998.0, 1:00pm, Jack Kent Cooke Stadium ,1998,0,3,0,0,0,/coaches/RhodRa0.htm, 17-36-130-0-3,9,, 1-0,110, 6-52, 29-105-0, 5-20,Philadelphia Eagles,,0.0,2839,3,215,3,0.0,7,7,7,7,0,/coaches/TurnNo0.htm, 14-33-169-1-0,16,, 2-1,138, 4-40, 35-151-3, 4-31,Washington Redskins,,0.0,3121,28,289,1,1.0,36.0,-4.0
4121,4121,,19981115,199811150oti.htm,1998.0, 1:00pm, Vanderbilt Stadium ,1998,0,14,0,0,0,/coaches/CowhBi0.htm, 22-28-239-2-0,16,, 3-2,231, 2-9, 24-79-0, 2-8,Pittsburgh Steelers,,0.0,2726,14,310,2,0.0,3,10,0,10,0,/coaches/FishJe0.htm, 19-31-234-1-1,18,, 1-0,230, 8-81, 33-108-0, 1-4,Tennessee Oilers,,0.0,3234,23,338,1,1.0,38.0,-1.5
4122,4122,,19981115,199811150nor.htm,1998.0, 1:00pm, Louisiana Superdome ,1998,3,0,0,0,0,/coaches/VermDi0.htm, 24-37-246-0-2,17,, 2-1,179, 9-73, 19-55-0, 7-67,St. Louis Rams,,0.0,2852,3,234,3,0.0,14,10,0,0,0,/coaches/DitkMi0.htm, 13-26-150-1-0,13,, 2-0,135, 7-65, 31-102-0, 2-15,New Orleans Saints,,0.0,3108,24,237,0,1.0,37.0,-3.0
4123,4123,,19981115,199811150min.htm,1998.0, 1:00pm, Hubert H. Humphrey Metrodome ,1998,0,3,0,0,0,/coaches/CoslBr0.htm, 16-27-113-0-1,15,, 1-1,91, 2-10, 34-103-0, 4-22,Cincinnati Bengals,,0.0,3222,3,194,2,0.0,7,0,7,10,0,/coaches/GreeDe0.htm, 14-22-236-1-3,16,, 0-0,224, 11-105, 29-125-1, 2-12,Minnesota Vikings,,0.0,2738,24,349,3,1.0,46.0,-11.0
4124,4124,,19981115,199811150sdg.htm,1998.0, 4:05pm, Qualcomm Stadium ,1998,0,3,7,3,0,/coaches/MarcTe0.htm, 12-34-150-1-2,8,, 2-0,121, 14-106, 15-40-0, 6-29,Baltimore Ravens,,0.0,2557,13,161,2,0.0,0,7,0,7,0,/coaches/JoneJu0.htm, 15-42-172-1-0,19,, 3-1,146, 16-146, 32-57-1, 2-26,San Diego Chargers,,0.0,3403,14,203,1,1.0,,
4125,4125,,19981115,199811150rai.htm,1998.0, 4:05pm, Network Associates Coliseum ,1998,7,3,0,7,0,/coaches/EricDe0.htm, 17-33-220-1-3,15,, 0-0,192, 14-141, 29-101-0, 5-28,Seattle Seahawks,,0.0,2847,17,293,3,0.0,0,7,0,13,0,/coaches/GrudJo0.htm, 20-31-266-0-2,21,, 2-1,249, 7-60, 33-131-1, 3-17,Oakland Raiders,,0.0,3113,20,380,3,1.0,38.0,1.5
4126,4126,,19981115,199811150jax.htm,1998.0, 4:15pm, Alltel Stadium ,1998,3,14,0,7,0,/coaches/DungTo0.htm, 10-24-194-3-2,13,, 1-1,186, 7-52, 33-157-0, 2-8,Tampa Bay Buccaneers,,0.0,2849,24,343,3,0.0,7,7,6,9,0,/coaches/CougTo0.htm, 22-37-248-0-0,18,, 1-0,230, 8-57, 28-144-3, 3-18,Jacksonville Jaguars,,0.0,3111,29,374,0,1.0,39.0,-6.5
4127,4127,,19981115,199811150crd.htm,1998.0, 4:15pm, Sun Devil Stadium ,1998,14,14,7,0,0,/coaches/GailCh0.htm, 14-18-208-1-0,23,, 0-0,208, 7-47, 35-146-4, 0-0,Dallas Cowboys,,0.0,2956,35,354,0,1.0,0,7,14,7,0,/coaches/TobiVi0.htm, 31-56-465-3-1,28,, 1-1,448, 4-25, 21-32-1, 3-17,Arizona Cardinals,,0.0,3004,28,480,2,0.0,38.0,3.5
4128,4128,,19981115,199811150nyg.htm,1998.0, 4:15pm, Giants Stadium ,1998,7,13,10,7,0,/coaches/HolmMi0.htm, 21-34-267-2-0,24,, 1-0,264, 5-35, 46-169-2, 1-3,Green Bay Packers,,0.0,3943,37,433,0,1.0,0,3,0,0,0,/coaches/FassJi0.htm, 10-25-100-0-2,9,, 1-1,62, 3-14, 19-65-0, 5-38,New York Giants,,0.0,2017,3,127,3,0.0,39.0,7.0
4129,4129,,19981115,199811150det.htm,1998.0, 8:20pm, Pontiac Silverdome ,1998,0,3,0,0,0,/coaches/WannDa0.htm, 14-27-172-0-0,14,, 1-0,147, 5-60, 21-105-0, 5-25,Chicago Bears,,0.0,2453,3,252,0,0.0,7,10,6,3,0,/coaches/RossBo0.htm, 16-21-253-1-0,24,, 2-0,246, 9-66, 34-145-2, 1-7,Detroit Lions,,0.0,3507,26,391,0,1.0,39.0,-6.5
4130,4130,,19981116,199811160kan.htm,1998.0, 8:20pm, Arrowhead Stadium ,1998,14,6,3,7,0,/coaches/ShanMi0.htm, 13-23-180-0-0,26,, 0-0,174, 9-99, 35-205-3, 1-6,Denver Broncos,,0.0,2839,30,379,0,1.0,0,7,0,0,0,/coaches/SchoMa0.htm, 26-39-224-1-1,15,, 5-0,190, 13-137, 19-31-0, 4-34,Kansas City Chiefs,,0.0,3121,7,221,1,0.0,40.0,4.0
4131,4131,,19981122,199811220nyg.htm,1998.0, 1:00pm, Giants Stadium ,1998,0,0,0,0,0,/coaches/RhodRa0.htm, 14-28-121-0-2,16,, 1-0,97, 11-93, 26-117-0, 6-24,Philadelphia Eagles,,0.0,2804,0,214,2,0.0,3,0,7,10,0,/coaches/FassJi0.htm, 10-21-153-1-1,15,, 2-0,138, 9-55, 40-123-1, 3-15,New York Giants,,0.0,3156,20,261,1,1.0,33.0,-5.5
4132,4132,,19981122,199811220min.htm,1998.0, 1:00pm, Hubert H. Humphrey Metrodome ,1998,0,7,0,7,0,/coaches/HolmMi0.htm, 31-39-303-2-1,22,, 3-2,277, 9-48, 18-53-0, 3-26,Green Bay Packers,,0.0,3211,14,330,3,0.0,10,10,0,8,0,/coaches/GreeDe0.htm, 20-30-264-2-1,15,, 0-0,248, 7-50, 21-92-0, 2-16,Minnesota Vikings,,0.0,2749,28,340,1,1.0,49.0,-3.0
4133,4133,,19981122,199811220dal.htm,1998.0, 1:00pm, Texas Stadium ,1998,0,14,0,8,0,/coaches/EricDe0.htm, 15-28-201-2-1,17,, 1-1,183, 5-19, 17-66-0, 2-18,Seattle Seahawks,,0.0,2134,22,249,2,0.0,10,6,0,14,0,/coaches/GailCh0.htm, 28-42-296-2-1,29,, 1-0,292, 15-129, 36-173-1, 1-4,Dallas Cowboys,,0.0,3826,30,465,1,1.0,40.0,-5.5
4134,4134,,19981122,199811220buf.htm,1998.0, 1:00pm, Rich Stadium ,1998,3,0,0,8,0,/coaches/MoraJi0.htm, 14-29-164-1-2,14,, 3-1,164, 6-41, 22-86-0, 0-0,Indianapolis Colts,,0.0,2300,11,250,3,0.0,0,24,3,7,0,/coaches/PhilWa0.htm, 20-30-230-2-0,25,, 1-1,215, 10-64, 38-187-2, 2-15,Buffalo Bills,,0.0,3700,34,402,1,1.0,39.0,-7.0
4135,4135,,19981122,199811220atl.htm,1998.0, 1:00pm, Georgia Dome ,1998,0,3,10,0,0,/coaches/WannDa0.htm, 7-19-109-0-2,10,, 1-1,104, 10-68, 27-106-0, 1-5,Chicago Bears,,0.0,2415,13,210,3,0.0,0,3,7,10,0,/coaches/ReevDa0.htm, 20-30-286-2-0,21,, 4-2,263, 8-49, 28-95-0, 4-23,Atlanta Falcons,,0.0,3545,20,358,2,1.0,41.0,-12.0
4136,4136,,19981122,199811220was.htm,1998.0, 1:00pm, Jack Kent Cooke Stadium ,1998,17,14,7,7,0,/coaches/TobiVi0.htm, 17-28-251-2-1,25,, 1-0,248, 9-92, 40-188-4, 1-3,Arizona Cardinals,,0.0,3007,45,436,1,1.0,0,6,21,15,0,/coaches/TurnNo0.htm, 30-49-382-4-1,31,, 1-1,353, 6-59, 17-68-2, 5-29,Washington Redskins,,0.0,2953,42,421,2,0.0,41.0,-1.0
4137,4137,,19981122,199811220tam.htm,1998.0, 1:00pm, Raymond James Stadium ,1998,14,7,0,7,0,/coaches/RossBo0.htm, 14-23-195-2-0,19,, 0-0,188, 4-30, 27-112-2, 1-7,Detroit Lions,,0.0,2606,28,300,0,1.0,0,14,3,8,0,/coaches/DungTo0.htm, 16-30-283-2-2,22,, 0-0,283, 9-64, 35-145-1, 0-0,Tampa Bay Buccaneers,,0.0,3354,25,428,2,0.0,36.0,-6.0
4138,4138,,19981122,199811220pit.htm,1998.0, 1:00pm, Three Rivers Stadium ,1998,0,0,7,8,0,/coaches/CougTo0.htm, 18-42-212-1-3,17,, 1-1,204, 5-30, 26-97-1, 1-8,Jacksonville Jaguars,,0.0,2516,15,301,4,0.0,7,6,3,14,0,/coaches/CowhBi0.htm, 25-36-208-1-0,18,, 0-0,208, 3-25, 34-121-0, 0-0,Pittsburgh Steelers,,0.0,3444,30,329,0,1.0,41.0,-2.5
4139,4139,,19981122,199811220ram.htm,1998.0, 4:05pm, TWA Dome ,1998,7,10,0,7,0,/coaches/CapeDo0.htm, 21-26-211-2-1,17,, 1-0,184, 7-44, 30-73-1, 5-27,Carolina Panthers,,0.0,3550,24,257,1,1.0,0,7,7,6,0,/coaches/VermDi0.htm, 18-36-245-1-0,17,, 3-2,239, 6-54, 19-42-1, 2-6,St. Louis Rams,,0.0,2410,20,281,2,0.0,40.0,-1.5
4140,4140,,19981122,199811220den.htm,1998.0, 4:15pm, Mile High Stadium ,1998,0,7,7,0,0,/coaches/GrudJo0.htm, 20-35-270-2-3,15,, 0-0,245, 9-44, 19-49-0, 4-25,Oakland Raiders,,0.0,2356,14,294,3,0.0,3,14,0,23,0,/coaches/ShanMi0.htm, 18-26-211-3-0,28,, 1-1,201, 6-52, 41-196-2, 1-10,Denver Broncos,,0.0,3604,40,397,1,1.0,44.0,-11.0
4141,4141,,19981122,199811220cin.htm,1998.0, 4:15pm, Cinergy Field ,1998,7,10,0,3,0,/coaches/MarcTe0.htm, 9-18-92-1-1,18,, 2-1,91, 5-25, 41-247-1, 1-1,Baltimore Ravens,,0.0,3043,20,338,2,1.0,0,3,10,0,0,/coaches/CoslBr0.htm, 19-33-204-0-2,16,, 1-0,184, 2-15, 23-58-1, 2-20,Cincinnati Bengals,,0.0,2917,13,242,2,0.0,37.0,-1.5
4142,4142,,19981122,199811220sdg.htm,1998.0, 4:15pm, Qualcomm Stadium ,1998,7,7,13,10,0,/coaches/SchoMa0.htm, 21-35-305-1-1,21,, 2-1,297, 12-118, 26-69-3, 1-8,Kansas City Chiefs,,0.0,2833,37,366,2,0.0,7,10,0,21,0,/coaches/JoneJu0.htm, 19-37-279-2-1,25,, 5-2,271, 11-120, 28-95-3, 2-8,San Diego Chargers,,0.0,3127,38,366,3,1.0,33.0,3.0
4143,4143,,19981122,199811220oti.htm,1998.0, 4:15pm, Vanderbilt Stadium ,1998,0,3,7,14,0,/coaches/ParcBi0.htm, 21-33-237-2-0,22,, 0-0,231, 3-20, 33-130-1, 1-6,New York Jets,,0.0,3402,24,361,0,1.0,0,3,0,0,0,/coaches/FishJe0.htm, 14-26-140-0-0,12,, 5-1,129, 6-70, 24-94-0, 3-11,Tennessee Oilers,,0.0,2558,3,223,1,0.0,42.0,-2.5
4144,4144,,19981122,199811220sfo.htm,1998.0, 8:20pm, 3Com Park ,1998,10,3,0,7,0,/coaches/DitkMi0.htm, 22-44-328-0-2,23,, 4-2,311, 4-22, 17-90-2, 4-17,New Orleans Saints,,0.0,2512,20,401,4,0.0,0,14,17,0,0,/coaches/MariSt0.htm, 22-31-290-4-1,23,, 2-2,289, 11-125, 34-154-0, 3-1,San Francisco 49ers,,0.0,3448,31,443,3,1.0,44.0,-12.5
